Id,Expected
1c0e9082ea2c193ac8d551c149b60f29_0,137307 23 138582 33 139857 43 141134 48 142412 53 143689 57 144967 61 146246 64 147524 68 148802 71 150080 75 151358 78 152636 81 153916 82 155194 86 156473 88 157752 90 159031 91 160308 96 161587 97 162866 99 164144 102 165423 104 166703 104 167982 106 169261 108 170539 111 171818 112 173097 114 174376 116 175654 118 176934 118 178212 121 179492 121 180770 124 182049 125 183328 126 184606 128 185885 129 187165 130 188443 132 189722 133 191002 134 192281 135 193560 136 194840 136 196120 136 197398 139 198678 139 199957 140 201236 141 202516 141 203796 141 205076 142 206355 143 207634 144 208914 144 210193 145 211473 145 212752 147 214032 147 215311 148 216591 149 217870 150 219150 150 220430 150 221710 151 222989 152 224269 153 225548 154 226828 154 228108 154 229387 155 230667 155 231947 155 233226 156 234506 156 235785 157 237065 158 238344 159 239624 159 240904 159 242184 159 243463 160 244743 160 246023 161 247302 162 248582 162 249862 162 251142 162 252422 162 253701 163 254981 162 256261 162 257540 163 258820 163 260100 163 261380 162 262660 162 263939 163 265219 163 266499 163 267778 164 269058 164 270338 163 271618 163 272898 163 274177 163 275457 163 276737 163 278017 163 279296 163 280576 163 281856 162 283136 162 284415 163 285695 163 286975 162 288255 162 289535 161 290814 162 292094 162 293374 162 294654 162 295934 161 297214 161 298494 161 299774 160 301054 160 302334 160 303614 159 304894 159 306174 159 307454 158 308734 158 310014 157 311295 155 312575 155 313855 155 315135 154 316415 153 317695 153 318975 152 320255 152 321535 151 322816 150 324096 149 325376 148 326656 148 327936 147 329216 146 330497 145 331777 144 333057 143 334338 142 335618 141 336898 140 338178 140 339458 140 340739 137 342019 137 343300 136 344580 135 345860 135 347141 133 348422 131 349702 130 350983 129 352263 128 353544 126 354824 126 356105 125 357386 123 358666 122 359946 122 361227 119 362508 118 363788 117 365069 115 366350 113 367631 111 368912 109 370192 108 371474 105 372755 103 374036 100 375317 97 376597 96 377878 94 379158 91 380440 87 381721 83 383002 77 384283 68 385564 61 386846 52 388129 42 389410 36 390693 28 391975 19 393264 3
1c0e9082ea2c193ac8d551c149b60f29_1,
e19769fa2d37d32780fd497e1c0e9082_0,539664 2 540944 2 542225 1 543505 2 544786 1 546066 2 547346 2 548626 2
e19769fa2d37d32780fd497e1c0e9082_1,441192 7 442470 11 443743 28 445021 33 446298 42 447576 46 448854 51 450133 54 451412 56 452691 59 453969 63 455247 67 456525 71 457803 74 459081 78 460360 80 461638 85 462916 88 464194 91 465473 93 466750 98 468028 101 469306 104 470584 107 471863 109 473142 110 474421 112 475700 114 476977 118 478257 119 479534 123 480813 125 482092 127 483370 129 484646 134 485924 137 487198 143 488477 145 489752 151 491030 154 492308 156 493587 158 494866 159 496145 160 497424 162 498703 164 499982 165 501261 166 502540 168 503819 169 505099 170 506378 171 507658 171 508937 172 510217 173 511497 173 512776 174 514055 176 515335 176 516616 175 517897 175 519177 176 520457 176 521737 176 523017 177 524298 176 525579 176 526859 177 528139 178 529420 178 530701 178 531981 179 533262 179 534543 180 535827 178 537108 178 538388 180 539669 180 540949 183 542229 184 543510 186 544790 187 546070 190 547350 191 548630 194 549910 195 551189 198 552469 200 553749 202 555029 204 556309 205 557590 206 558871 207 560151 208 561432 208 562712 208 563993 208 565274 208 566555 208 567836 208 569117 208 570397 209 571678 209 572959 209 574240 209 575521 209 576802 209 578083 208 579364 208 580645 208 581925 208 583206 208 584487 207 585768 207 587049 206 588330 206 589611 206 590892 205 592173 205 593453 206 594734 205 596015 205 597295 206 598576 205 599857 205 601138 205 602420 203 603700 203 604981 203 606262 203 607543 202 608824 201 610105 201 611385 202 612666 201 613947 200 615228 199 616509 199 617790 198 619071 198 620352 197 621633 196 622914 196 624195 195 625477 193 626758 193 628040 191 629321 190 630602 189 631883 188 633165 186 634446 185 635728 184 637009 183 638290 182 639571 181 640853 179 642135 178 643417 176 644698 175 645980 173 647262 171 648545 168 649826 167 651107 166 652389 164 653671 162 654952 161 656233 160 657515 158 658796 157 660077 156 661359 154 662640 153 663921 152 665202 150 666483 148 667764 147 669046 145 670327 144 671608 143 672889 142 674171 140 675452 139 676733 138 678014 136 679295 135 680576 133 681857 132 683138 131 684420 129 685701 127 686982 126 688263 124 689546 121 690827 120 692110 117 693391 115 694673 112 695955 110 697236 109 698518 106 699802 101 701084 99 702366 96 703648 94 704932 89 706214 86 707497 82 708779 79 710062 75 711344 72 712629 66 713910 63 715194 57 716476 54 717761 48 719042 45 720326 38 721608 35 722892 28 724173 26 725459 16 726740 4 726745 7
0626ab4ec3d46e602b296cc5cfd263f1_0,407876 10 409153 16 410431 19 411708 25 412985 29 414261 35 415540 36 416817 40 418096 42 419374 45 420653 47 421930 51 423208 54 424487 55 425766 56 427045 58 428323 60 429601 63 430880 64 432158 67 433438 67 434716 70 435996 70 437274 73 438553 74 439832 76 441111 77 442390 78 443670 78 444950 79 446228 82 447508 82 448787 83 450067 83 451346 85 452626 85 453906 85 455185 86 456465 87 457744 88 459024 88 460304 88 461583 89 462863 89 464143 89 465423 89 466702 90 467982 90 469262 90 470542 90 471821 91 473101 91 474380 92 475660 92 476940 92 478220 92 479500 92 480780 92 482059 93 483339 93 484619 93 485899 93 487178 93 488458 93 489738 93 491017 94 492297 94 493576 95 494856 95 496136 94 497415 95 498695 95 499974 96 501254 96 502534 96 503813 96 505093 96 506373 96 507652 96 508932 96 510212 96 511491 97 512770 97 514050 97 515330 97 516610 97 517889 97 519168 98 520448 98 521728 98 523008 97 524288 96 525568 96 526847 97 528127 97 529407 97 530687 96 531967 95 533246 96 534526 96 535806 96 537086 95 538366 95 539646 95 540926 94 542206 94 543486 93 544766 92 546046 92 547326 92 548606 92 549887 90 551167 89 552447 89 553728 87 555008 85 556288 85 557569 83 558850 81 560130 80 561411 79 562692 76 563972 76 565252 74 566534 72 567814 71 569094 70 570375 68 571655 68 572936 65 574217 63 575498 61 576779 59 578059 58 579339 57 580620 54 581901 52 583182 49 584463 46 585744 43 587025 41 588307 37 589589 33 590870 29 592153 21 593435 14 594717 6
0626ab4ec3d46e602b296cc5cfd263f1_1,
ff05dec1eb3a70b145a7d8d3b6c0ed75_0,41389 26 42664 40 43940 49 45217 58 46493 64 47768 74 49046 79 50322 85 51600 89 52876 95 54154 98 55432 104 56710 107 57987 112 59266 114 60543 118 61822 121 63100 126 64379 128 65658 130 66937 133 68215 136 69494 138 70772 142 72051 144 73329 148 74608 149 75886 153 77164 156 78442 158 79721 161 80998 164 82276 168 83555 170 84834 172 86112 175 87391 176 88669 178 89948 180 91227 182 92506 184 93784 186 95063 188 96341 191 97620 192 98899 194 100178 196 101456 199 102736 199 104014 202 105294 202 106572 204 107852 205 109130 207 110409 208 111687 211 112966 212 114245 213 115524 214 116802 216 118081 218 119359 220 120638 221 121916 223 123194 225 124473 226 125752 227 127030 229 128308 231 129587 232 130865 234 132144 235 133423 236 134702 237 135981 238 137260 239 138539 240 139817 241 141096 242 142375 243 143654 244 144933 245 146212 246 147490 247 148769 248 150048 249 151327 250 152606 251 153885 251 155164 252 156444 252 157723 253 159003 252 160281 254 161560 254 162840 254 164119 254 165397 256 166677 256 167955 257 169235 257 170514 257 171792 259 173072 258 174351 259 175631 258 176910 258 178189 259 179469 258 180749 258 182028 258 183306 260 184585 260 185864 260 187143 261 188421 262 189700 262 190980 262 192258 263 193537 263 194816 263 196095 263 197374 264 198653 264 199932 264 201211 265 202491 264 203769 265 205048 264 206326 266 207606 265 208884 266 210164 266 211442 267 212722 267 214001 267 215280 267 216559 267 217839 267 219118 267 220398 267 221678 266 222958 266 224237 267 225517 266 226796 266 228076 266 229356 266 230636 266 231915 266 233195 265 234475 265 235755 265 237034 265 238314 264 239594 264 240873 265 242153 265 243432 265 244712 265 245991 265 247271 265 248550 265 249829 265 251108 266 252387 267 253666 267 254946 266 256226 266 257505 267 258784 267 260064 266 261343 267 262623 266 263902 267 265182 266 266462 266 267741 266 269020 266 270299 267 271578 267 272858 266 274136 267 275416 267 276695 267 277975 267 279254 267 280534 266 281813 267 283093 266 284372 266 285651 266 286930 266 288210 265 289489 265 290768 264 292047 265 293326 265 294605 265 295884 264 297164 263 298444 262 299723 262 301002 262 302282 261 303562 260 304841 259 306121 258 307401 257 308681 257 309960 257 311240 256 312520 254 313800 252 315080 251 316360 249 317640 248 318920 246 320200 245 321480 243 322760 241 324040 240 325320 239 326600 237 327880 236 329160 234 330440 233 331720 232 333000 230 334280 228 335560 227 336841 224 338122 222 339402 220 340682 218 341963 214 343244 211 344525 209 345805 207 347086 204 348366 203 349647 199 350928 196 352209 193 353491 189 354771 187 356052 184 357332 182 358613 180 359894 176 361175 174 362455 172 363735 170 365016 166 366296 164 367576 162 368857 160 370137 157 371418 153 372698 152 373978 150 375258 148 376539 146 377820 142 379100 141 380380 140 381661 137 382942 134 384222 132 385503 129 386784 127 388064 125 389344 123 390624 122 391905 120 393186 117 394466 116 395747 113 397028 110 398308 108 399589 106 400870 103 402150 102 403431 99 404712 97 405993 93 407274 91 408556 87 409836 85 411117 82 412398 79 413678 77 414959 72 416240 70 417521 67 418802 63 420083 61 421364 58 422645 55 423926 51 425207 50 426489 44 427772 39 429057 30 430340 25 431625 15 432907 11 434191 2
ff05dec1eb3a70b145a7d8d3b6c0ed75_1,
7ad1cf2eb9d32a3dc907950289e976c7_0,
7ad1cf2eb9d32a3dc907950289e976c7_1,652065 2 653334 36 654613 40 655889 49 657167 54 658444 60 659722 64 660999 69 662277 72 663556 75 664834 78 666113 82 667392 83 668670 88 669949 90 671228 92 672506 95 673785 98 675064 100 676342 103 677621 104 678900 106 680179 108 681457 111 682736 112 684015 114 685294 115 686573 116 687852 117 689131 119 690410 121 691689 122 692968 123 694247 124 695526 125 696805 127 698084 129 699363 130 700642 131 701921 133 703201 134 704480 135 705759 136 707037 139 708316 140 709595 142 710874 143 712152 145 713431 146 714711 146 715990 148 717269 149 718549 150 719828 151 721107 152 722386 153 723666 153 724945 154 726225 154 727505 154 728784 155 730063 156 731343 156 732622 157 733902 157 735181 158 736461 158 737741 158 739020 159 740299 160 741579 160 742858 161 744137 162 745417 163 746696 164 747975 165 749254 167 750534 167 751813 168 753093 168 754372 169 755651 170 756930 171 758209 172 759489 173 760769 173 762049 173 763328 174 764607 176 765887 176 767166 177 768446 177 769725 178 771005 178 772285 178 773565 178 774845 178 776124 179 777403 180 778683 179 779963 179 781243 178 782522 179 783802 179 785081 179 786360 179 787640 179 788919 179 790198 180 791477 180 792757 180 794036 180 795315 180 796595 180 797874 180 799153 181 800433 180 801712 181 802991 181 804271 180 805551 180 806831 180 808111 179 809390 180 810669 181 811949 180 813229 180 814508 180 815788 179 817068 179 818347 180 819627 179 820906 180 822186 179 823465 180 824745 179 826025 178 827305 177 828585 176 829866 175 831147 173 832427 172 833708 170 834990 167 836271 165 837551 164 838832 162 840114 159 841395 157 842676 155 843957 153 845238 149 846519 146 847800 134 849082 127 850363 110 851644 106 852925 102 854205 99 854305 1 855487 94 856768 90 858049 83 859331 79 860612 70 861893 65 861959 1 863174 60 864455 57 865735 52 867016 50 868297 45 869577 44 870858 42 872139 39 873420 37 874700 37 875981 36 877262 34 878543 32 879824 31 881106 28 882387 26 883669 23 884952 19 886237 11 887519 7
